date,latitude,longitude,sst
2018-07,-6,254,24.684689
2018-07,-6,256,24.541006
2018-07,-6,258,24.381094
2018-07,-6,260,24.22221
2018-07,-6,262,24.02881
2018-07,-6,264,23.811684
2018-07,-6,266,23.62925
2018-07,-6,268,23.395388
2018-07,-6,270,23.059105
2018-07,-6,272,22.547014
2018-07,-6,274,21.73377
2018-07,-6,276,20.658026
2018-07,-6,278,19.575743
2018-07,-6,280,18.820312
2018-07,-6,282,
2018-07,-6,284,
2018-07,-6,286,
2018-07,-6,288,
2018-07,-6,290,
2018-07,-6,292,
2018-07,-6,294,
2018-07,-6,296,
2018-07,-6,298,
2018-07,-6,300,
2018-07,-6,302,
2018-07,-6,304,
2018-07,-6,306,
2018-07,-6,308,
2018-07,-6,310,
2018-07,-6,312,
2018-07,-6,314,
2018-07,-4,100,28.819544
2018-07,-4,102,28.675333
2018-07,-4,104,
2018-07,-4,106,
2018-07,-4,108,28.546015
2018-07,-4,110,28.351126
2018-07,-4,112,28.05903
2018-07,-4,114,27.831827
2018-07,-4,116,27.930542
2018-07,-4,118,28.115452
2018-07,-4,120,28.11462
2018-07,-4,122,27.887733
2018-07,-4,124,27.593641
2018-07,-4,126,27.376316
2018-07,-4,128,27.318426
2018-07,-4,130,27.312017
2018-07,-4,132,27.266973
2018-07,-4,134,27.281498
2018-07,-4,136,27.310787
2018-07,-4,138,
2018-07,-4,140,
2018-07,-4,142,
2018-07,-4,144,
2018-07,-4,146,29.44169
2018-07,-4,148,29.43768
2018-07,-4,150,29.511272
2018-07,-4,152,29.59357
2018-07,-4,154,29.669485
2018-07,-4,156,29.782257
2018-07,-4,158,29.875189
2018-07,-4,160,29.954784
2018-07,-4,162,30.015533
2018-07,-4,164,30.027966
2018-07,-4,166,30.001455
2018-07,-4,168,29.95535
2018-07,-4,170,29.876755
2018-07,-4,172,29.88207
2018-07,-4,174,29.848845
2018-07,-4,176,29.797306
2018-07,-4,178,29.706348
2018-07,-4,180,29.60543
2018-07,-4,182,29.49792
2018-07,-4,184,29.377028
2018-07,-4,186,29.24746
2018-07,-4,188,29.116476
2018-07,-4,190,28.988657
2018-07,-4,192,28.867985
2018-07,-4,194,28.757748
2018-07,-4,196,28.659042
2018-07,-4,198,28.559942
2018-07,-4,200,28.454836
2018-07,-4,202,28.334742
2018-07,-4,204,28.21143
2018-07,-4,206,28.097973
2018-07,-4,208,27.980673
2018-07,-4,210,27.86503
2018-07,-4,212,27.747831
2018-07,-4,214,27.609106
2018-07,-4,216,27.471851
2018-07,-4,218,27.335987
2018-07,-4,220,27.19955
2018-07,-4,222,27.076326
2018-07,-4,224,26.937948
2018-07,-4,226,26.781242
2018-07,-4,228,26.614445
2018-07,-4,230,26.44804
2018-07,-4,232,26.271244
2018-07,-4,234,26.06998
2018-07,-4,236,25.874866
2018-07,-4,238,25.692047
2018-07,-4,240,25.529453
2018-07,-4,242,25.36728
2018-07,-4,244,25.212593
2018-07,-4,246,25.066105
2018-07,-4,248,24.91433
2018-07,-4,250,24.751698
2018-07,-4,252,24.595564
2018-07,-4,254,24.458895
2018-07,-4,256,24.323462
2018-07,-4,258,24.173351
2018-07,-4,260,23.98515
2018-07,-4,262,23.763176
2018-07,-4,264,23.512999
2018-07,-4,266,23.258404
2018-07,-4,268,23.083935
2018-07,-4,270,22.89664
2018-07,-4,272,22.524359
2018-07,-4,274,21.799726
2018-07,-4,276,20.943733
2018-07,-4,278,20.37287
2018-07,-4,280,
2018-07,-4,282,
2018-07,-4,284,
2018-07,-4,286,
2018-07,-4,288,
2018-07,-4,290,
2018-07,-4,292,
2018-07,-4,294,
2018-07,-4,296,
2018-07,-4,298,
2018-07,-4,300,
2018-07,-4,302,
2018-07,-4,304,
2018-07,-4,306,
2018-07,-4,308,
2018-07,-4,310,
2018-07,-4,312,
2018-07,-4,314,
2018-07,-2,100,29.159264
2018-07,-2,102,
2018-07,-2,104,
2018-07,-2,106,28.898642
2018-07,-2,108,28.763264
2018-07,-2,110,28.605677
2018-07,-2,112,
2018-07,-2,114,
2018-07,-2,116,
2018-07,-2,118,28.604519
2018-07,-2,120,28.645803
2018-07,-2,122,28.366634
2018-07,-2,124,27.980642
2018-07,-2,126,27.80552
2018-07,-2,128,27.896502
2018-07,-2,130,28.103415
2018-07,-2,132,28.247538
2018-07,-2,134,28.41495
2018-07,-2,136,28.606752
2018-07,-2,138,
2018-07,-2,140,29.503834
2018-07,-2,142,29.534534
2018-07,-2,144,29.5979
2018-07,-2,146,29.637955
2018-07,-2,148,29.717955
2018-07,-2,150,29.80038
2018-07,-2,152,29.83007
2018-07,-2,154,29.851927
2018-07,-2,156,29.886484
2018-07,-2,158,29.924961
2018-07,-2,160,29.98157
2018-07,-2,162,30.028624
2018-07,-2,164,30.048605
2018-07,-2,166,30.004185
2018-07,-2,168,29.935959
2018-07,-2,170,29.87037
2018-07,-2,172,29.826378
2018-07,-2,174,29.782799
2018-07,-2,176,29.738031
2018-07,-2,178,29.665546
2018-07,-2,180,29.55044
2018-07,-2,182,29.42666
2018-07,-2,184,29.291634
2018-07,-2,186,29.143349
2018-07,-2,188,28.98833
2018-07,-2,190,28.834545
2018-07,-2,192,28.68353
2018-07,-2,194,28.546724
2018-07,-2,196,28.428299
2018-07,-2,198,28.311533
2018-07,-2,200,28.1937
2018-07,-2,202,28.069714
2018-07,-2,204,27.936949
2018-07,-2,206,27.792124
2018-07,-2,208,27.639824
2018-07,-2,210,27.500422
2018-07,-2,212,27.376335
2018-07,-2,214,27.249908
2018-07,-2,216,27.110685
2018-07,-2,218,26.968487
2018-07,-2,220,26.82697
2018-07,-2,222,26.683332
2018-07,-2,224,26.529863
2018-07,-2,226,26.367
2018-07,-2,228,26.200218
2018-07,-2,230,26.038248
2018-07,-2,232,25.878653
2018-07,-2,234,25.703154
2018-07,-2,236,25.511736
2018-07,-2,238,25.34566
2018-07,-2,240,25.195293
2018-07,-2,242,25.045944
2018-07,-2,244,24.89217
2018-07,-2,246,24.746315
2018-07,-2,248,24.601969
2018-07,-2,250,24.445766
2018-07,-2,252,24.290064
2018-07,-2,254,24.153133
2018-07,-2,256,24.026178
2018-07,-2,258,23.885464
2018-07,-2,260,23.710052
2018-07,-2,262,23.484644
2018-07,-2,264,23.190147
2018-07,-2,266,22.88215
2018-07,-2,268,22.737892
2018-07,-2,270,22.793507
2018-07,-2,272,22.74769
2018-07,-2,274,22.386122
2018-07,-2,276,22.031591
2018-07,-2,278,22.064157
2018-07,-2,280,22.536827
2018-07,-2,282,
2018-07,-2,284,
2018-07,-2,286,
2018-07,-2,288,
2018-07,-2,290,
2018-07,-2,292,
2018-07,-2,294,
2018-07,-2,296,
2018-07,-2,298,
2018-07,-2,300,
2018-07,-2,302,
2018-07,-2,304,
2018-07,-2,306,
2018-07,-2,308,
2018-07,-2,310,
2018-07,-2,312,
2018-07,-2,314,
2018-07,0,100,29.34338
2018-07,0,102,
2018-07,0,104,29.082935
2018-07,0,106,29.004787
2018-07,0,108,28.932201
2018-07,0,110,28.946302
2018-07,0,112,
2018-07,0,114,
2018-07,0,116,
2018-07,0,118,28.921354
2018-07,0,120,28.98494
2018-07,0,122,28.837461
2018-07,0,124,28.527504
2018-07,0,126,28.30941
2018-07,0,128,28.419685
2018-07,0,130,28.763773
2018-07,0,132,29.053463
2018-07,0,134,29.241314
2018-07,0,136,29.383886
2018-07,0,138,29.521439
2018-07,0,140,29.590254
2018-07,0,142,29.65486
2018-07,0,144,29.72403
2018-07,0,146,29.778294
2018-07,0,148,29.838161
2018-07,0,150,29.88046
2018-07,0,152,29.89562
2018-07,0,154,29.887743
2018-07,0,156,29.890074
2018-07,0,158,29.893606
2018-07,0,160,29.930523
2018-07,0,162,29.969276
2018-07,0,164,29.969759
2018-07,0,166,29.949879
2018-07,0,168,29.907701
2018-07,0,170,29.854198
2018-07,0,172,29.791103
2018-07,0,174,29.74077
2018-07,0,176,29.704023
2018-07,0,178,29.648006
2018-07,0,180,29.555708
2018-07,0,182,29.431986
2018-07,0,184,29.299463
2018-07,0,186,29.143965
2018-07,0,188,28.96847
2018-07,0,190,28.78857
2018-07,0,192,28.611092
2018-07,0,194,28.45565
2018-07,0,196,28.323225
2018-07,0,198,28.189507
2018-07,0,200,28.050323
2018-07,0,202,27.920227
2018-07,0,204,27.775173
2018-07,0,206,27.6085
2018-07,0,208,27.437
2018-07,0,210,27.284504
2018-07,0,212,27.158485
2018-07,0,214,27.04179
2018-07,0,216,26.925714
2018-07,0,218,26.808577
2018-07,0,220,26.681887
2018-07,0,222,26.545422
2018-07,0,224,26.401152
2018-07,0,226,26.25735
2018-07,0,228,26.112759
2018-07,0,230,25.963354
2018-07,0,232,25.82862
2018-07,0,234,25.68963
2018-07,0,236,25.52709
2018-07,0,238,25.368362
2018-07,0,240,25.24035
2018-07,0,242,25.117136
2018-07,0,244,24.990282
2018-07,0,246,24.857464
2018-07,0,248,24.732779
2018-07,0,250,24.606052
2018-07,0,252,24.480896
2018-07,0,254,24.38336
2018-07,0,256,24.311388
2018-07,0,258,24.226103
2018-07,0,260,24.114162
2018-07,0,262,23.97572
2018-07,0,264,23.775135
2018-07,0,266,23.533764
2018-07,0,268,23.457342
2018-07,0,270,23.675938
2018-07,0,272,23.924406
2018-07,0,274,23.974148
2018-07,0,276,23.99802
2018-07,0,278,24.24985
2018-07,0,280,24.529846
2018-07,0,282,
2018-07,0,284,
2018-07,0,286,
2018-07,0,288,
2018-07,0,290,
2018-07,0,292,
2018-07,0,294,
2018-07,0,296,
2018-07,0,298,
2018-07,0,300,
2018-07,0,302,
2018-07,0,304,
2018-07,0,306,
2018-07,0,308,
2018-07,0,310,
2018-07,0,312,27.79334
2018-07,0,314,27.508627
2018-07,2,100,
2018-07,2,102,29.277561
2018-07,2,104,29.099922
2018-07,2,106,29.06164
2018-07,2,108,29.089205
2018-07,2,110,
2018-07,2,112,29.43944
2018-07,2,114,
2018-07,2,116,
2018-07,2,118,
2018-07,2,120,29.077642
2018-07,2,122,29.086601
2018-07,2,124,28.92473
2018-07,2,126,28.71116
2018-07,2,128,28.748667
2018-07,2,130,29.040325
2018-07,2,132,29.30192
2018-07,2,134,29.43578
2018-07,2,136,29.509398
2018-07,2,138,29.585234
2018-07,2,140,29.660246
2018-07,2,142,29.728008
2018-07,2,144,29.788628
2018-07,2,146,29.839418
2018-07,2,148,29.878044
2018-07,2,150,29.893694
2018-07,2,152,29.903955
2018-07,2,154,29.903753
2018-07,2,156,29.88941
2018-07,2,158,29.892643
2018-07,2,160,29.91628
2018-07,2,162,29.927277
2018-07,2,164,29.939848
2018-07,2,166,29.954056
2018-07,2,168,29.951069
2018-07,2,170,29.91527
2018-07,2,172,29.858313
2018-07,2,174,29.808544
2018-07,2,176,29.77279
2018-07,2,178,29.72734
2018-07,2,180,29.656313
2018-07,2,182,29.57689
2018-07,2,184,29.475624
2018-07,2,186,29.340014
2018-07,2,188,29.171736
2018-07,2,190,28.992805
2018-07,2,192,28.820204
2018-07,2,194,28.674185
2018-07,2,196,28.542553
2018-07,2,198,28.40711
2018-07,2,200,28.275139
2018-07,2,202,28.158009
2018-07,2,204,28.03421
2018-07,2,206,27.89
2018-07,2,208,27.74124
2018-07,2,210,27.607124
2018-07,2,212,27.490845
2018-07,2,214,27.3924
2018-07,2,216,27.30118
2018-07,2,218,27.208496
2018-07,2,220,27.121418
2018-07,2,222,27.047234
2018-07,2,224,26.964937
2018-07,2,226,26.862345
2018-07,2,228,26.72173
2018-07,2,230,26.57966
2018-07,2,232,26.476456
2018-07,2,234,26.383812
2018-07,2,236,26.270004
2018-07,2,238,26.160606
2018-07,2,240,26.088081
2018-07,2,242,26.022484
2018-07,2,244,25.91781
2018-07,2,246,25.788704
2018-07,2,248,25.688377
2018-07,2,250,25.609188
2018-07,2,252,25.540514
2018-07,2,254,25.503603
2018-07,2,256,25.50797
2018-07,2,258,25.514513
2018-07,2,260,25.488472
2018-07,2,262,25.447992
2018-07,2,264,25.40918
2018-07,2,266,25.356339
2018-07,2,268,25.35153
2018-07,2,270,25.492212
2018-07,2,272,25.710384
2018-07,2,274,25.842127
2018-07,2,276,25.924274
2018-07,2,278,26.106516
2018-07,2,280,26.386913
2018-07,2,282,
2018-07,2,284,
2018-07,2,286,
2018-07,2,288,
2018-07,2,290,
2018-07,2,292,
2018-07,2,294,
2018-07,2,296,
2018-07,2,298,
2018-07,2,300,
2018-07,2,302,
2018-07,2,304,
2018-07,2,306,
2018-07,2,308,
2018-07,2,310,
2018-07,2,312,27.79159
2018-07,2,314,27.578548
2018-07,4,100,29.67896
2018-07,4,102,
2018-07,4,104,29.085602
2018-07,4,106,29.069738
2018-07,4,108,29.114466
2018-07,4,110,29.244587
2018-07,4,112,29.373484
2018-07,4,114,29.41081
2018-07,4,116,
2018-07,4,118,29.069544
2018-07,4,120,29.052292
2018-07,4,122,29.10672
2018-07,4,124,29.082575
2018-07,4,126,28.983442
2018-07,4,128,28.984148
2018-07,4,130,29.12934
2018-07,4,132,29.284006
2018-07,4,134,29.38438
2018-07,4,136,29.4888
2018-07,4,138,29.592926
2018-07,4,140,29.676619
2018-07,4,142,29.741785
2018-07,4,144,29.784187
2018-07,4,146,29.813066
2018-07,4,148,29.842527
2018-07,4,150,29.865387
2018-07,4,152,29.881926
2018-07,4,154,29.887606
2018-07,4,156,29.873142
2018-07,4,158,29.871088
2018-07,4,160,29.857405
2018-07,4,162,29.868706
2018-07,4,164,29.89319
2018-07,4,166,29.918907
2018-07,4,168,29.96582
2018-07,4,170,29.926228
2018-07,4,172,29.88234
2018-07,4,174,29.833912
2018-07,4,176,29.78945
2018-07,4,178,29.74213
2018-07,4,180,29.685518
2018-07,4,182,29.63122
2018-07,4,184,29.5789
2018-07,4,186,29.493128
2018-07,4,188,29.367762
2018-07,4,190,29.229843
2018-07,4,192,29.0946
2018-07,4,194,28.976141
2018-07,4,196,28.890406
2018-07,4,198,28.8009
2018-07,4,200,28.702524
2018-07,4,202,28.61073
2018-07,4,204,28.517336
2018-07,4,206,28.41341
2018-07,4,208,28.304922
2018-07,4,210,28.195179
2018-07,4,212,28.087208
2018-07,4,214,27.998014
2018-07,4,216,27.935307
2018-07,4,218,27.891302
2018-07,4,220,27.860682
2018-07,4,222,27.843002
2018-07,4,224,27.816427
2018-07,4,226,27.755259
2018-07,4,228,27.647436
2018-07,4,230,27.51283
2018-07,4,232,27.418432
2018-07,4,234,27.349022
2018-07,4,236,27.268301
2018-07,4,238,27.187052
2018-07,4,240,27.131311
2018-07,4,242,27.098785
2018-07,4,244,27.042137
2018-07,4,246,26.95584
2018-07,4,248,26.869272
2018-07,4,250,26.819485
2018-07,4,252,26.807863
2018-07,4,254,26.819023
2018-07,4,256,26.871498
2018-07,4,258,26.940374
2018-07,4,260,26.977886
2018-07,4,262,26.988144
2018-07,4,264,27.015247
2018-07,4,266,27.045816
2018-07,4,268,27.057194
2018-07,4,270,27.069386
2018-07,4,272,27.100494
2018-07,4,274,27.120375
2018-07,4,276,27.110474
2018-07,4,278,27.127289
2018-07,4,280,27.252394
2018-07,4,282,27.447569
2018-07,4,284,
2018-07,4,286,
2018-07,4,288,
2018-07,4,290,
2018-07,4,292,
2018-07,4,294,
2018-07,4,296,
2018-07,4,298,
2018-07,4,300,
2018-07,4,302,
2018-07,4,304,
2018-07,4,306,
2018-07,4,308,
2018-07,4,310,28.0746
2018-07,4,312,27.924992
2018-07,4,314,27.823668
2018-07,6,100,29.645405
2018-07,6,102,
2018-07,6,104,29.162138
2018-07,6,106,29.060354
2018-07,6,108,28.99987
2018-07,6,110,29.007812
2018-07,6,112,29.086845
2018-07,6,114,29.180563
2018-07,6,116,29.201805
2018-07,6,118,
2018-07,6,120,29.036919
2018-07,6,122,29.063921
2018-07,6,124,29.118418
2018-07,6,126,29.153193
2018-07,6,128,29.197187
2018-07,6,130,29.251549
2018-07,6,132,29.319746
2018-07,6,134,29.391863
2018-07,6,136,29.494944
2018-07,6,138,29.592216
2018-07,6,140,29.672607
2018-07,6,142,29.722721
2018-07,6,144,29.755138
2018-07,6,146,29.774652
2018-07,6,148,29.790468
2018-07,6,150,29.80826
2018-07,6,152,29.8238
2018-07,6,154,29.832712
2018-07,6,156,29.812777
2018-07,6,158,29.768677
2018-07,6,160,29.742554
2018-07,6,162,29.748991
2018-07,6,164,29.761507
2018-07,6,166,29.74931
2018-07,6,168,29.799927
2018-07,6,170,29.778692
2018-07,6,172,29.716982
2018-07,6,174,29.66089
2018-07,6,176,29.600489
2018-07,6,178,29.532845
2018-07,6,180,29.464523
2018-07,6,182,29.407011
2018-07,6,184,29.361973
2018-07,6,186,29.3199
2018-07,6,188,29.264452
2018-07,6,190,29.188265
2018-07,6,192,29.11265
2018-07,6,194,29.04083
2018-07,6,196,29.002993
2018-07,6,198,28.961739
2018-07,6,200,28.900434
2018-07,6,202,28.834446
2018-07,6,204,28.772602
2018-07,6,206,28.706074
2018-07,6,208,28.633123
2018-07,6,210,28.54933
2018-07,6,212,28.457447
2018-07,6,214,28.381649
2018-07,6,216,28.342365
2018-07,6,218,28.33776
2018-07,6,220,28.355011
2018-07,6,222,28.38646
2018-07,6,224,28.401588
2018-07,6,226,28.37638
2018-07,6,228,28.310915
2018-07,6,230,28.218178
2018-07,6,232,28.148037
2018-07,6,234,28.103712
2018-07,6,236,28.05036
2018-07,6,238,27.982618
2018-07,6,240,27.927582
2018-07,6,242,27.895222
2018-07,6,244,27.867708
2018-07,6,246,27.8313
2018-07,6,248,27.790693
2018-07,6,250,27.765272
2018-07,6,252,27.752222
2018-07,6,254,27.76103
2018-07,6,256,27.812773
2018-07,6,258,27.890877
2018-07,6,260,27.940556
2018-07,6,262,27.930439
2018-07,6,264,27.895128
2018-07,6,266,27.890411
2018-07,6,268,27.893404
2018-07,6,270,27.875252
2018-07,6,272,27.872313
2018-07,6,274,27.888521
2018-07,6,276,27.867968
2018-07,6,278,27.838392
2018-07,6,280,27.866785
2018-07,6,282,27.942732
2018-07,6,284,
2018-07,6,286,
2018-07,6,288,
2018-07,6,290,
2018-07,6,292,
2018-07,6,294,
2018-07,6,296,
2018-07,6,298,
2018-07,6,300,
2018-07,6,302,
2018-07,6,304,
2018-07,6,306,
2018-07,6,308,28.259281
2018-07,6,310,28.192802
2018-07,6,312,28.075954
2018-07,6,314,27.99162
2018-07,8,100,29.39178
2018-07,8,102,29.35615
2018-07,8,104,29.196453
2018-07,8,106,28.984865
2018-07,8,108,28.837584
2018-07,8,110,28.817049
2018-07,8,112,28.877892
2018-07,8,114,28.971033
2018-07,8,116,29.08505
2018-07,8,118,29.1032
2018-07,8,120,29.064478
2018-07,8,122,29.09551
2018-07,8,124,29.192947
2018-07,8,126,
2018-07,8,128,29.391987
2018-07,8,130,29.391476
2018-07,8,132,29.399748
2018-07,8,134,29.441828
2018-07,8,136,29.520779
2018-07,8,138,29.599657
2018-07,8,140,29.67609
2018-07,8,142,29.728247
2018-07,8,144,29.756584
2018-07,8,146,29.765862
2018-07,8,148,29.761925
2018-07,8,150,29.7547
2018-07,8,152,29.754572
2018-07,8,154,29.757904
2018-07,8,156,29.729029
2018-07,8,158,29.672575
2018-07,8,160,29.618954
2018-07,8,162,29.590233
2018-07,8,164,29.557098
2018-07,8,166,29.512264
2018-07,8,168,29.517998
2018-07,8,170,29.514194
2018-07,8,172,29.44358
2018-07,8,174,29.349865
2018-07,8,176,29.252972
2018-07,8,178,29.15485
2018-07,8,180,29.06068
2018-07,8,182,28.983963
2018-07,8,184,28.926844
2018-07,8,186,28.895153
2018-07,8,188,28.8739
2018-07,8,190,28.856167
2018-07,8,192,28.835625
2018-07,8,194,28.806713
2018-07,8,196,28.786804
2018-07,8,198,28.766354
2018-07,8,200,28.726221
2018-07,8,202,28.684158
2018-07,8,204,28.65487
2018-07,8,206,28.626724
2018-07,8,208,28.5847
2018-07,8,210,28.52615
2018-07,8,212,28.45961
2018-07,8,214,28.407175
2018-07,8,216,28.39204
2018-07,8,218,28.416656
2018-07,8,220,28.472921
2018-07,8,222,28.546568
2018-07,8,224,28.608873
2018-07,8,226,28.63191
2018-07,8,228,28.618816
2018-07,8,230,28.601671
2018-07,8,232,28.567146
2018-07,8,234,28.551807
2018-07,8,236,28.52143
2018-07,8,238,28.472157
2018-07,8,240,28.432993
2018-07,8,242,28.411694
2018-07,8,244,28.399744
2018-07,8,246,28.391314
2018-07,8,248,28.389574
2018-07,8,250,28.394344
2018-07,8,252,28.403
2018-07,8,254,28.40668
2018-07,8,256,28.428406
2018-07,8,258,28.477737
2018-07,8,260,28.520859
2018-07,8,262,28.492886
2018-07,8,264,28.406965
2018-07,8,266,28.319166
2018-07,8,268,28.243946
2018-07,8,270,28.211561
2018-07,8,272,28.279737
2018-07,8,274,28.41013
2018-07,8,276,28.456816
2018-07,8,278,28.414614
2018-07,8,280,28.422543
2018-07,8,282,28.548286
2018-07,8,284,
2018-07,8,286,
2018-07,8,288,
2018-07,8,290,
2018-07,8,292,
2018-07,8,294,
2018-07,8,296,
2018-07,8,298,
2018-07,8,300,
2018-07,8,302,28.154825
2018-07,8,304,28.155014
2018-07,8,306,28.18111
2018-07,8,308,28.197666
2018-07,8,310,28.111206
2018-07,8,312,27.938137
2018-07,8,314,27.793238
2018-07,10,100,29.111116
2018-07,10,102,29.19908
2018-07,10,104,29.145987
2018-07,10,106,
2018-07,10,108,28.68197
2018-07,10,110,28.653767
2018-07,10,112,28.72051
2018-07,10,114,28.841288
2018-07,10,116,28.970406
2018-07,10,118,29.065817
2018-07,10,120,29.111664
2018-07,10,122,29.172344
2018-07,10,124,29.302073
2018-07,10,126,29.4721
2018-07,10,128,29.526295
2018-07,10,130,29.496002
2018-07,10,132,29.485699
2018-07,10,134,29.509636
2018-07,10,136,29.560091
2018-07,10,138,29.623432
2018-07,10,140,29.688961
2018-07,10,142,29.742788
2018-07,10,144,29.757439
2018-07,10,146,29.754374
2018-07,10,148,29.739079
2018-07,10,150,29.725489
2018-07,10,152,29.701721
2018-07,10,154,29.668772
2018-07,10,156,29.627207
2018-07,10,158,29.565994
2018-07,10,160,29.500608
2018-07,10,162,29.42378
2018-07,10,164,29.352428
2018-07,10,166,29.273928
2018-07,10,168,29.24137
2018-07,10,170,29.226141
2018-07,10,172,29.170187
2018-07,10,174,29.051527
2018-07,10,176,28.91159
2018-07,10,178,28.768347
2018-07,10,180,28.664291
2018-07,10,182,28.581406
2018-07,10,184,28.513124
2018-07,10,186,28.467344
2018-07,10,188,28.435055
2018-07,10,190,28.416231
2018-07,10,192,28.40558
2018-07,10,194,28.387884
2018-07,10,196,28.36696
2018-07,10,198,28.344131
2018-07,10,200,28.306267
2018-07,10,202,28.279575
2018-07,10,204,28.273916
2018-07,10,206,28.270126
2018-07,10,208,28.249334
2018-07,10,210,28.206142
2018-07,10,212,28.151957
2018-07,10,214,28.12008
2018-07,10,216,28.13847
2018-07,10,218,28.200537
2018-07,10,220,28.290346
2018-07,10,222,28.396416
2018-07,10,224,28.5002
2018-07,10,226,28.576582
2018-07,10,228,28.616282
2018-07,10,230,28.64373
2018-07,10,232,28.680517
2018-07,10,234,28.702988
2018-07,10,236,28.71281
2018-07,10,238,28.709711
2018-07,10,240,28.712729
2018-07,10,242,28.723515
2018-07,10,244,28.73819
2018-07,10,246,28.754835
2018-07,10,248,28.76522
2018-07,10,250,28.777847
2018-07,10,252,28.797537
2018-07,10,254,28.825024
2018-07,10,256,28.866514
2018-07,10,258,28.924288
